findling-rss timestamp,anon,file,slab,current,peak
findling-rss 1789899485,1473196032,240259072,12001664,1730191360,2044096512
findling-rss 1789899490,1493094400,240259072,12017632,1750487040,2044096512
findling-rss 1789899495,1397374976,324005888,14400512,1740435456,2044096512
findling-rss 1789899500,1492639744,239181824,11886528,1748615168,2044096512
findling-rss 1789899505,1453731840,239267840,11782904,1709318144,2044096512
findling-rss 1789899510,1473208320,239689728,11912664,1729593344,2044096512
findling-rss 1789899515,1455009792,239476736,11797496,1710809088,2044096512
findling-rss 1789899520,1448562688,239915008,11826208,1703612416,2044096512
findling-rss 1789899525,1453961216,239616000,11815824,1710125056,2044096512
findling-rss 1789899530,1493512192,240046080,11931784,1750355968,2044096512
findling-rss 1789899535,1455013888,239697920,11832152,1711124480,2044096512
findling-rss 1789899540,1493696512,240177152,11947424,1750700032,2044096512
findling-rss 1789899545,1492996096,236396544,11860192,1746239488,2044096512
findling-rss 1789899551,1492992000,236486656,11860096,1746096128,2044096512
findling-rss 1789899556,1495625728,236490752,11877240,1748791296,2044096512
findling-rss 1789899561,1492611072,236666880,11875000,1746116608,2044096512
findling-rss 1789899566,1493798912,236666880,11896304,1747537920,2044096512
findling-rss 1789899571,1473236992,239726592,11904632,1729953792,2044096512
findling-rss 1789899576,1492230144,239722496,11923408,1748992000,2044096512
findling-rss 1789899581,1445490688,239984640,11732544,1700462592,2044096512
findling-rss 1789899586,1493516288,239984640,11859408,1750519808,2044096512
findling-rss 1789899591,1453969408,239726592,11743960,1710170112,2044096512
findling-rss 1789899596,1473220608,240107520,11877624,1729978368,2044096512
findling-rss 1789899601,1455017984,239955968,11761416,1711214592,2044096512
findling-rss 1789899606,1525673984,241766400,11914808,1784365056,2044096512
findling-rss 1789899611,1555128320,241766400,11914128,1813852160,2044096512
findling-rss 1789899616,1556996096,241766400,11911824,1815814144,2044096512
findling-rss 1789899621,1425510400,240357376,11891864,1682681856,2044096512
findling-rss 1789899626,1338687488,232550400,11374824,1586712576,2044096512
findling-rss 1789899631,1510268928,232951808,11747424,1760030720,2044096512
findling-rss 1789899636,1492692992,232939520,11765024,1742344192,2044096512
findling-rss 1789899641,1493512192,233418752,11768088,1743609856,2044096512
findling-rss 1789899646,1492893696,233410560,11785032,1743142912,2044096512
findling-rss 1789899651,1492193280,233648128,11781880,1742426112,2044096512
findling-rss 1789899656,1492672512,233656320,11802768,1743253504,2044096512
findling-rss 1789899661,1473019904,239935488,11982056,1729589248,2044096512
findling-rss 1789899666,1529016320,240553984,12027480,1786748928,2044096512
findling-rss 1789899671,1432920064,240959488,11918152,1689989120,2044096512
findling-rss 1789899676,1545265152,240951296,12044648,1803362304,2044096512
findling-rss 1789899681,1456025600,240943104,11929144,1713774592,2044096512
findling-rss 1789899686,1490206720,241340416,12062072,1748463616,2044096512
findling-rss 1789899691,1456029696,241029120,11942448,1713528832,2044096512
findling-rss 1789899696,1546825728,241438720,12060472,1805287424,2044096512
findling-rss 1789899701,1455398912,241500160,11966056,1713446912,2044096512
findling-rss 1789899706,1546723328,242008064,12084624,1806061568,2044096512
findling-rss 1789899711,1456041984,241688576,11985392,1714421760,2044096512
findling-rss 1789899716,1546104832,242233344,12103880,1805533184,2044096512
findling-rss 1789899721,1549234176,242233344,12122384,1808424960,2044096512
findling-rss 1789899726,1546174464,242380800,12123496,1805627392,2044096512
findling-rss 1789899731,1546842112,242384896,12141320,1806454784,2044096512
findling-rss 1789899736,1546027008,242286592,12038752,1805414400,2044096512
findling-rss 1789899741,1546350592,242278400,12059768,1805631488,2044096512
findling-rss 1789899746,1526337536,242458624,12066184,1786036224,2044096512
findling-rss 1789899751,1546850304,242462720,12080072,1806405632,2044096512
findling-rss 1789899756,1398439936,242323456,11957584,1657221120,2044096512
findling-rss 1789899761,1535574016,242679808,12100256,1794117632,2044096512
findling-rss 1789899766,1454809088,242384896,11984976,1713655808,2044096512
findling-rss 1789899771,1479032832,242814976,12117784,1738924032,2044096512
findling-rss 1789899776,1398452224,242458624,11999744,1661882368,2044096512
findling-rss 1789899781,1546723328,242860032,12115400,1806880768,2044096512
findling-rss 1789899786,1455230976,242507776,12015928,1714311168,2044096512
findling-rss 1789899791,1546776576,243011584,12128976,1807056896,2044096512
findling-rss 1789899796,1455857664,242651136,12028736,1715134464,2044096512
findling-rss 1789899801,1546268672,243318784,12143984,1806684160,2044096512
findling-rss 1789899806,1545506816,243318784,12162464,1806286848,2044096512
findling-rss 1789899811,1546838016,241008640,12010608,1804992512,2044096512
findling-rss 1789899816,1552113664,241008640,12028184,1810219008,2044096512
findling-rss 1789899821,1546440704,241176576,12027208,1804746752,2044096512
findling-rss 1789899826,1549496320,241180672,12045392,1807826944,2044096512
findling-rss 1789899831,1526378496,241565696,12043480,1784942592,2044096512
findling-rss 1789899836,1545887744,241565696,12062416,1804648448,2044096512
findling-rss 1789899841,1398472704,241410048,11942080,1656225792,2044096512
findling-rss 1789899846,1526378496,241762304,11915904,1785036800,2044096512
findling-rss 1789899851,1456095232,241434624,11798464,1713905664,2044096512
findling-rss 1789899856,1450561536,241831936,11825376,1708793856,2044096512
findling-rss 1789899861,1398489088,241778688,11813560,1656651776,2044096512
findling-rss 1789899866,1545945088,242798592,11949960,1805725696,2044096512
findling-rss 1789899871,1398505472,238727168,11734968,1653317632,2044096512
findling-rss 1789899876,1546838016,239239168,11853736,1803075584,2044096512
findling-rss 1789899881,1456119808,238882816,11751464,1711378432,2044096512
findling-rss 1789899886,1546481664,242290688,11754464,1805295616,2044096512
findling-rss 1789899891,1546887168,242282496,11772832,1805996032,2044096512
findling-rss 1789899896,1546825728,242380800,11770512,1806204928,2044096512
findling-rss 1789899901,1546350592,242384896,11788200,1805643776,2044096512
findling-rss 1789899906,1526407168,242524160,11787840,1785774080,2044096512
findling-rss 1789899911,1546502144,242528256,11806320,1806041088,2044096512
findling-rss 1789899916,1450586112,242724864,11699136,1709666304,2044096512
findling-rss 1789899921,1546268672,242733056,11826856,1805881344,2044096512
findling-rss 1789899926,1456136192,242405376,11709832,1714962432,2044096512
findling-rss 1789899931,1517719552,242794496,11843240,1777369088,2044096512
findling-rss 1789899936,1455505408,242692096,11727040,1714556928,2044096512
findling-rss 1789899941,1398525952,242823168,11743672,1657602048,2044096512
findling-rss 1789899946,1454673920,242839552,11741400,1713885184,2044096512
findling-rss 1789899951,1546088448,243286016,11860176,1806430208,2044096512
findling-rss 1789899956,1454678016,242929664,11760304,1713954816,2044096512
findling-rss 1789899961,1546280960,239681536,11734832,1802870784,2044096512
findling-rss 1789899966,1546461184,239689728,11751976,1802936320,2044096512
findling-rss 1789899971,1546342400,240156672,11750472,1803141120,2044096512
findling-rss 1789899976,1546756096,240152576,11767792,1803825152,2044096512
findling-rss 1789899981,1526448128,240377856,11771080,1783504896,2044096512
findling-rss 1789899986,1547083776,236687360,11688896,1800683520,2044096512
findling-rss 1789899991,1398542336,237514752,11595968,1652527104,2044096512
findling-rss 1789899996,1555677184,242409472,11836584,1814986752,2044096512
findling-rss 1789900001,1557299200,242409472,11836968,1816518656,2044096512
findling-rss 1789900006,1557647360,242409472,11836968,1816993792,2044096512
findling-rss 1789900011,1558261760,242409472,11834096,1817575424,2044096512
findling-rss 1789900016,1558769664,242409472,11834528,1818054656,2044096512
findling-rss 1789900021,1558867968,242409472,11834144,1818107904,2044096512
findling-rss 1789900027,1547911168,242409472,11834528,1805615104,2044096512
findling-rss 1789900032,1559683072,242409472,11834416,1819062272,2044096512
findling-rss 1789900037,1559556096,242409472,11834416,1818927104,2044096512
findling-rss 1789900042,1558802432,242409472,11837488,1818181632,2044096512
findling-rss 1789900047,1567866880,242409472,11837352,1827401728,2044096512
findling-rss 1789900052,1561722880,242409472,11836968,1821065216,2044096512
findling-rss 1789900057,1526480896,236838912,11703880,1779978240,2044096512
findling-rss 1789900062,1398566912,236511232,11586328,1651367936,2044096512
findling-rss 1789900067,1450647552,236908544,11617176,1703796736,2044096512
findling-rss 1789900072,1398575104,236601344,11606256,1651318784,2044096512
findling-rss 1789900077,1547460608,237199360,11723136,1801629696,2044096512
findling-rss 1789900082,1455812608,236986368,11623976,1709223936,2044096512
findling-rss 1789900087,1546313728,237576192,11740816,1800515584,2044096512
findling-rss 1789900092,1546788864,237576192,11759072,1801220096,2044096512
findling-rss 1789900097,1547251712,242634752,12032976,1806856192,2044096512
findling-rss 1789900102,1547747328,242642944,12050080,1807306752,2044096512
findling-rss 1789900107,1526530048,239493120,11956904,1782939648,2044096512
findling-rss 1789900112,1547390976,239509504,11592344,1803460608,2044096512
findling-rss 1789900117,1461284864,239939584,11593648,1717645312,2044096512
findling-rss 1789900122,1546731520,239943680,11612584,1803255808,2044096512
findling-rss 1789900127,1398644736,239808512,11494312,1654321152,2044096512
findling-rss 1789900132,1526554624,232603648,11422880,1775628288,2044096512
findling-rss 1789900137,1456263168,232271872,11304200,1704284160,2044096512
findling-rss 1789900142,1450721280,232693760,11332144,1699278848,2044096512
findling-rss 1789900147,1456263168,232419328,11322504,1704620032,2044096512
findling-rss 1789900152,1546944512,232898560,11439872,1796337664,2044096512
findling-rss 1789900157,1455009792,232595456,11342000,1703448576,2044096512
findling-rss 1789900162,1546817536,233222144,11459680,1796464640,2044096512
findling-rss 1789900167,1456279552,232869888,11360048,1705185280,2044096512
findling-rss 1789900172,1546510336,243851264,11929720,1807249408,2044096512
findling-rss 1789900177,1546264576,243847168,11948176,1806970880,2044096512
findling-rss 1789900182,1546162176,244015104,11948784,1807163392,2044096512
findling-rss 1789900187,1551855616,244011008,11967016,1812996096,2044096512
findling-rss 1789900192,1526579200,244154368,11966472,1787629568,2044096512
findling-rss 1789900197,1546928128,240455680,11899136,1804451840,2044096512
findling-rss 1789900202,1450745856,240599040,11775648,1707778048,2044096512
findling-rss 1789900207,1546833920,240594944,11900064,1804423168,2044096512
findling-rss 1789900212,1456291840,240254976,11781928,1712979968,2044096512
findling-rss 1789900217,1526562816,240685056,11916304,1784090624,2044096512
findling-rss 1789900222,1456291840,240508928,11802408,1713262592,2044096512
findling-rss 1789900227,1458475008,241029120,11941120,1712316416,2044096512
findling-rss 1789900232,1455243264,240713728,11819384,1712529408,2044096512
findling-rss 1789900237,1545981952,241197056,11937408,1804169216,2044096512
findling-rss 1789900242,1421479936,240861184,11838112,1674272768,2044096512
findling-rss 1789900247,1546326016,240058368,11951288,1803350016,2044096512
findling-rss 1789900252,1455452160,240103424,11852200,1712132096,2044096512
findling-rss 1789900257,1546133504,240574464,11968424,1803894784,2044096512
findling-rss 1789900262,1546551296,240578560,11942080,1804128256,2044096512
findling-rss 1789900267,1546780672,240685056,11940288,1804378112,2044096512
findling-rss 1789900272,1547071488,240685056,11959176,1804972032,2044096512
findling-rss 1789900277,1546194944,241246208,11963216,1804304384,2044096512
findling-rss 1789900282,1545965568,241238016,11980048,1804275712,2044096512
findling-rss 1789900287,1473257472,241577984,11983184,1729245184,2044096512
findling-rss 1789900292,1546555392,241586176,11826856,1805127680,2044096512
findling-rss 1789900297,1398677504,241557504,11702872,1656483840,2044096512
findling-rss 1789900302,1526599680,241913856,11845640,1785331712,2044096512
findling-rss 1789900307,1456291840,241725440,11732160,1714348032,2044096512
findling-rss 1789900312,1526595584,242135040,11866000,1785647104,2044096512
findling-rss 1789900317,1455661056,241827840,11746000,1713893376,2044096512
findling-rss 1789900322,1436139520,244686848,11595696,1695563776,2044096512
findling-rss 1789900327,1456291840,241037312,11484920,1713295360,2044096512
findling-rss 1789900332,1546788864,241627136,11601784,1805123584,2044096512
findling-rss 1789900337,1455456256,241274880,11502288,1712947200,2044096512
findling-rss 1789900342,1546829824,241983488,11622424,1805484032,2044096512
findling-rss 1789900347,1550090240,242061312,11643232,1809080320,2044096512
findling-rss 1789900352,1546313728,242233344,11640184,1805324288,2044096512
findling-rss 1789900357,1547792384,242237440,11614792,1806761984,2044096512
findling-rss 1789900362,1538953216,242438144,11614144,1796464640,2044096512
findling-rss 1789900367,1546838016,245575680,11720120,1809367040,2044096512
findling-rss 1789900372,1558638592,245575680,11720232,1821253632,2044096512
findling-rss 1789900377,1538486272,245575680,11718432,1800695808,2044096512
findling-rss 1789900382,1558540288,245575680,11715528,1820889088,2044096512
findling-rss 1789900387,1566175232,245575680,11715912,1828593664,2044096512
findling-rss 1789900392,1530130432,245575680,11715912,1792385024,2044096512
