findling-rss timestamp,anon,file,slab,current,peak
findling-rss 1788625206,1555415040,292454400,11548576,1864245248,2147741696
findling-rss 1788625211,1503956992,292454400,11548976,1812770816,2147741696
findling-rss 1788625216,1558401024,292454400,11549344,1867522048,2147741696
findling-rss 1788625221,1556754432,292454400,11548960,1865793536,2147741696
findling-rss 1788625226,1466040320,287936512,11336472,1769926656,2147741696
findling-rss 1788625231,1541525504,288587776,11458752,1846415360,2147741696
findling-rss 1788625236,1515552768,288579584,11476784,1829302272,2147741696
findling-rss 1788625241,1541390336,292630528,11865912,1850990592,2147741696
findling-rss 1788625246,1541414912,279678976,11516904,1837789184,2147741696
findling-rss 1788625251,1541427200,280023040,11513608,1838125056,2147741696
findling-rss 1788625256,1541726208,280018944,11532024,1838276608,2147741696
findling-rss 1788625261,1499721728,280596480,11534168,1796694016,2147741696
findling-rss 1788625266,1540751360,280592384,11552808,1837740032,2147741696
findling-rss 1788625271,1409474560,280563712,11432248,1706123264,2147741696
findling-rss 1788625276,1540562944,280915968,11572096,1838084096,2147741696
findling-rss 1788625281,1409474560,280715264,11087312,1705881600,2147741696
findling-rss 1788625286,1514614784,281501696,11224680,1806106624,2147741696
findling-rss 1788625291,1409478656,281288704,11107936,1706381312,2147741696
findling-rss 1788625296,1437962240,281788416,11139000,1734193152,2147741696
findling-rss 1788625301,1409478656,281542656,11129440,1706479616,2147741696
findling-rss 1788625306,1511108608,282161152,11245632,1809510400,2147741696
findling-rss 1788625311,1435836416,281837568,11146984,1733197824,2147741696
findling-rss 1788625316,1512656896,294551552,11706512,1824047104,2147741696
findling-rss 1788625321,1492574208,294535168,11723896,1803743232,2147741696
findling-rss 1788625326,1512484864,294846464,11725296,1823944704,2147741696
findling-rss 1788625331,1510133760,294846464,11744048,1821675520,2147741696
findling-rss 1788625336,1509810176,295108608,11744720,1821597696,2147741696
findling-rss 1788625341,1509715968,295100416,11762952,1821630464,2147741696
findling-rss 1788625346,1494568960,295444480,11765240,1806602240,2147741696
findling-rss 1788625351,1510043648,295440384,11782640,1822158848,2147741696
findling-rss 1788625356,1510170624,295727104,11784248,1822507008,2147741696
findling-rss 1788625361,1542344704,295723008,11802896,1854611456,2147741696
findling-rss 1788625366,1411219456,295657472,11691304,1723174912,2147741696
findling-rss 1788625371,1543327744,296009728,11823216,1856073728,2147741696
findling-rss 1788625376,1468411904,295849984,11709616,1780371456,2147741696
findling-rss 1788625381,1491955712,296271872,11841976,1804640256,2147741696
findling-rss 1788625386,1411964928,296140800,11726232,1781100544,2147741696
findling-rss 1788625391,1547030528,295706624,11936392,1859526656,2147741696
findling-rss 1788625396,1468203008,295514112,11838936,1780035584,2147741696
findling-rss 1788625402,1542672384,295002112,11929856,1854537728,2147741696
findling-rss 1788625407,1466949632,294715392,11831800,1778102272,2147741696
findling-rss 1788625412,1543319552,295292928,11949336,1855401984,2147741696
findling-rss 1788625417,1468833792,293916672,11821576,1779232768,2147741696
findling-rss 1788625422,1543122944,294690816,11709928,1854345216,2147741696
findling-rss 1788625427,1544192000,295391232,11747448,1856036864,2147741696
findling-rss 1788625432,1537708032,295391232,11746472,1849712640,2147741696
findling-rss 1788625437,1469190144,294739968,11614192,1780183040,2147741696
findling-rss 1788625442,1464324096,264372224,10808696,1743986688,2147741696
findling-rss 1788625447,1469239296,264409088,10800824,1748951040,2147741696
findling-rss 1788625452,1543786496,264884224,10914512,1824362496,2147741696
findling-rss 1788625457,1469870080,264601600,10817328,1749966848,2147741696
findling-rss 1788625462,1543426048,265154560,10933976,1824321536,2147741696
findling-rss 1788625467,1412263936,264863744,10835896,1692696576,2147741696
findling-rss 1788625472,1544552448,295923712,11934344,1857126400,2147741696
findling-rss 1788625477,1457176576,295575552,11834712,1769373696,2147741696
findling-rss 1788625482,1544208384,296407040,11953400,1857589248,2147741696
findling-rss 1788625487,1544916992,296525824,11979160,1858420736,2147741696
findling-rss 1788625492,1543942144,296771584,11975600,1857699840,2147741696
findling-rss 1788625497,1546461184,296779776,11995216,1860403200,2147741696
findling-rss 1788625502,1544196096,297267200,12001880,1858707456,2147741696
findling-rss 1788625507,1544163328,297275392,12020608,1858592768,2147741696
findling-rss 1788625512,1533411328,297480192,12020424,1846792192,2147741696
findling-rss 1788625517,1543774208,297476096,11865576,1857978368,2147741696
findling-rss 1788625522,1369022464,298098688,11688864,1682878464,2147741696
findling-rss 1788625527,1527324672,298106880,11948184,1833799680,2147741696
findling-rss 1788625532,1463615488,297836544,11831856,1777737728,2147741696
findling-rss 1788625537,1410953216,297979904,11848600,1725329408,2147741696
findling-rss 1788625542,1467727872,298106880,11845160,1782390784,2147741696
findling-rss 1788625547,1544318976,298459136,12057072,1859829760,2147741696
findling-rss 1788625552,1467527168,298147840,11956032,1782116352,2147741696
findling-rss 1788625557,1542553600,294440960,11977104,1853923328,2147741696
findling-rss 1788625562,1410965504,294100992,11877200,1721413632,2147741696
findling-rss 1788625567,1542537216,294789120,11995576,1854341120,2147741696
findling-rss 1788625572,1542377472,294793216,12015552,1854251008,2147741696
findling-rss 1788625577,1542377472,295116800,12017296,1854238720,2147741696
findling-rss 1788625582,1543098368,295120896,12035232,1855209472,2147741696
findling-rss 1788625587,1541693440,295395328,12036016,1853960192,2147741696
findling-rss 1788625592,1542598656,295407616,12054040,1855164416,2147741696
findling-rss 1788625597,1542180864,295694336,12055432,1854750720,2147741696
findling-rss 1788625602,1543254016,295694336,12074048,1855909888,2147741696
findling-rss 1788625607,1491427328,296148992,12079800,1804328960,2147741696
findling-rss 1788625612,1544892416,296153088,12093216,1857982464,2147741696
findling-rss 1788625617,1468608512,286777344,11667824,1771692032,2147741696
findling-rss 1788625622,1527369728,296001536,12021664,1840316416,2147741696
findling-rss 1788625627,1466937344,295792640,11907064,1779163136,2147741696
findling-rss 1788625632,1443807232,297283584,11947920,1756610560,2147741696
findling-rss 1788625637,1466945536,297017344,11938952,1780674560,2147741696
findling-rss 1788625642,1542881280,297558016,12056080,1857622016,2147741696
findling-rss 1788625647,1468633088,297263104,11902104,1782407168,2147741696
findling-rss 1788625652,1542762496,297963520,12019512,1857499136,2147741696
findling-rss 1788625657,1411018752,297615360,11920288,1725046784,2147741696
findling-rss 1788625662,1509462016,298209280,12039840,1824526336,2147741696
findling-rss 1788625667,1510846464,298209280,12057936,1825837056,2147741696
findling-rss 1788625672,1508843520,298414080,12060200,1824129024,2147741696
findling-rss 1788625677,1509052416,298414080,12012384,1824219136,2147741696
findling-rss 1788625682,1485672448,298463232,12012616,1800876032,2147741696
findling-rss 1788625687,1509699584,298479616,12031136,1824931840,2147741696
findling-rss 1788625692,1378021376,327569408,12799568,1722540032,2147741696
findling-rss 1788625697,1512247296,298524672,12090056,1827909632,2147741696
findling-rss 1788625702,1406275584,298627072,11977616,1710698496,2147741696
findling-rss 1788625707,1494380544,299044864,12109936,1810300928,2147741696
findling-rss 1788625712,1435004928,298868736,11741160,1750331392,2147741696
findling-rss 1788625717,1430089728,299339776,11768976,1745858560,2147741696
findling-rss 1788625722,1434796032,299241472,11760792,1750511616,2147741696
findling-rss 1788625727,1510580224,299692032,11874552,1827028992,2147741696
findling-rss 1788625732,1435422720,299372544,11774736,1751289856,2147741696
findling-rss 1788625737,1510129664,299954176,11889760,1826861056,2147741696
findling-rss 1788625742,1434169344,299610112,11772560,1729675264,2147741696
findling-rss 1788625747,1510330368,299995136,11884864,1827143680,2147741696
findling-rss 1788625752,1509859328,299999232,11903056,1826832384,2147741696
findling-rss 1788625757,1509761024,300158976,11897256,1826656256,2147741696
findling-rss 1788625762,1510240256,300158976,11916280,1827246080,2147741696
findling-rss 1788625767,1509216256,300036096,12101544,1826242560,2147741696
findling-rss 1788625772,1510563840,300040192,12118552,1827364864,2147741696
findling-rss 1788625777,1494409216,300392448,11615896,1811394560,2147741696
findling-rss 1788625782,1509945344,300376064,11634656,1826734080,2147741696
findling-rss 1788625787,1458679808,300523520,11625992,1775521792,2147741696
findling-rss 1788625792,1510354944,300523520,11646784,1827553280,2147741696
findling-rss 1788625797,1378041856,300224512,11520944,1694253056,2147741696
findling-rss 1788625802,1509257216,300576768,11660000,1826340864,2147741696
findling-rss 1788625807,1378045952,300318720,11523680,1752145920,2147741696
findling-rss 1788625812,1494421504,300699648,11654496,1811443712,2147741696
findling-rss 1788625817,1434611712,300478464,11536384,1751449600,2147741696
findling-rss 1788625822,1430114304,300863488,11560424,1747177472,2147741696
findling-rss 1788625827,1435447296,300507136,11548544,1752039424,2147741696
findling-rss 1788625832,1543077888,301015040,11659928,1860972544,2147741696
findling-rss 1788625837,1468661760,300666880,11560568,1785556992,2147741696
findling-rss 1788625842,1542164480,296828928,12003360,1856016384,2147741696
findling-rss 1788625847,1411055616,296677376,11906960,1724313600,2147741696
findling-rss 1788625852,1509916672,297172992,12020984,1823895552,2147741696
findling-rss 1788625857,1512935424,297172992,12039760,1827184640,2147741696
findling-rss 1788625862,1509449728,297598976,12037608,1824010240,2147741696
findling-rss 1788625868,1513508864,297603072,12055408,1828089856,2147741696
findling-rss 1788625873,1506885632,297996288,11550416,1821192192,2147741696
findling-rss 1788625878,1510862848,297992192,11568272,1825390592,2147741696
findling-rss 1788625883,1440772096,298229760,11569176,1755189248,2147741696
findling-rss 1788625888,1509322752,298233856,11586912,1824223232,2147741696
findling-rss 1788625893,1378074624,298168320,11466664,1692151808,2147741696
findling-rss 1788625898,1509056512,298520576,11605744,1824219136,2147741696
findling-rss 1788625903,1435062272,298471424,11492992,1749524480,2147741696
findling-rss 1788625908,1494450176,298921984,11572224,1809723392,2147741696
findling-rss 1788625913,1435697152,298827776,11456680,1750691840,2147741696
findling-rss 1788625918,1512292352,299155456,12050992,1828483072,2147741696
findling-rss 1788625923,1435488256,298864640,11952680,1750806528,2147741696
findling-rss 1788625928,1509449728,299421696,12069168,1825808384,2147741696
findling-rss 1788625933,1435709440,299110400,11971048,1751203840,2147741696
findling-rss 1788625938,1541361664,299700224,12038552,1857843200,2147741696
findling-rss 1788625943,1465503744,299352064,11939192,1781256192,2147741696
findling-rss 1788625948,1541611520,300007424,12058760,1858400256,2147741696
findling-rss 1788625953,1541005312,300003328,12077512,1858338816,2147741696
findling-rss 1788625958,1541029888,300347392,12078496,1858318336,2147741696
findling-rss 1788625963,1540915200,300347392,12097520,1858183168,2147741696
findling-rss 1788625968,1540644864,273563648,11394496,1830666240,2147741696
findling-rss 1788625973,1541029888,273571840,11407584,1830789120,2147741696
findling-rss 1788625978,1525755904,274079744,11404632,1815924736,2147741696
findling-rss 1788625983,1540829184,274063360,11422008,1831251968,2147741696
findling-rss 1788625988,1437954048,319422464,12232216,1771593728,2147741696
findling-rss 1788625993,1541812224,295518208,11931056,1853984768,2147741696
findling-rss 1788625998,1465950208,295608320,11814672,1777856512,2147741696
findling-rss 1788626003,1529253888,296005632,11945392,1841164288,2147741696
findling-rss 1788626008,1466580992,295665664,11827344,1778561024,2147741696
findling-rss 1788626013,1461456896,296243200,11853200,1774149632,2147741696
findling-rss 1788626018,1460109312,295964672,11843448,1751965696,2147741696
findling-rss 1788626023,1543442432,296411136,11956624,1856770048,2147741696
findling-rss 1788626028,1409392640,296054784,11857176,1721704448,2147741696
findling-rss 1788626033,1540919296,296767488,11971344,1854664704,2147741696
findling-rss 1788626038,1467015168,296415232,11871736,1779916800,2147741696
findling-rss 1788626043,1544032256,297140224,11989848,1858162688,2147741696
findling-rss 1788626048,1540710400,297123840,12007520,1854738432,2147741696
findling-rss 1788626053,1541013504,297435136,12009288,1855307776,2147741696
findling-rss 1788626058,1544933376,297435136,11881296,1859350528,2147741696
findling-rss 1788626063,1540726784,300822528,12078048,1858457600,2147741696
findling-rss 1788626068,1541677056,297820160,12014296,1856217088,2147741696
findling-rss 1788626073,1540096000,298659840,12014880,1855655936,2147741696
findling-rss 1788626078,1541808128,298668032,12033856,1857245184,2147741696
findling-rss 1788626083,1525760000,300064768,12061608,1842798592,2147741696
findling-rss 1788626088,1550606336,299900928,11926768,1867366400,2147741696
findling-rss 1788626093,1550364672,299900928,11923240,1866899456,2147741696
findling-rss 1788626098,1528401920,298872832,11913496,1843130368,2147741696
findling-rss 1788626103,1466830848,298651648,11798968,1781915648,2147741696
findling-rss 1788626108,1472794624,299098112,11933616,1788559360,2147741696
findling-rss 1788626113,1467047936,298741760,11814808,1782325248,2147741696
